depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-5802.0,55.0,372423.2335879409, ,31.0,3211922.4300338663,143,-90.0,0.2,20.801317711947483
-5794.0,55.0,370118.8712469978, ,31.0,3211005.031164217,144,-90.0,0.2,20.801317711947483
-5920.0,55.0,367861.61258366343, ,31.0,3208289.3344277777,145,-90.0,0.2,20.801317711947483
-5841.0,55.0,363479.2783750125, ,31.0,3207692.899988575,146,-90.0,0.2,20.801317711947483
-5816.0,55.0,360378.7596653165, ,31.0,3206799.111873235,147,-90.0,0.2,20.801317711947483
-5825.0,55.0,358848.46836573124, ,31.0,3205135.6036627414,148,-90.0,0.2,20.801317711947483
-5920.0,55.0,364258.3963409842, ,31.0,3197995.721857475,149,-90.0,0.2,20.801317711947483
-5777.0,55.0,365535.3139623649, ,31.0,3195125.4980435013,150,-90.0,0.2,20.801317711947483
-5851.0,55.0,364607.76778796327, ,31.0,3192400.9212443456,151,-90.0,0.2,20.801317711947483
-5780.0,55.0,360554.933737345, ,31.0,3191037.377479314,152,-90.0,0.2,20.801317711947483
-5807.0,55.0,358102.09873251076, ,31.0,3184631.2175379563,153,-90.0,0.2,20.801317711947483
-5691.0,55.0,356717.9273721186, ,31.0,3175975.516663128,154,-90.0,0.2,20.801317711947483
-5522.0,55.0,357995.17785440275, ,31.0,3171268.0811421964,155,-90.0,0.2,20.801317711947483
-5513.0,55.0,359458.64498453814, ,31.0,3167425.983483971,156,-90.0,0.2,20.801317711947483
-5369.0,55.0,360705.19026564865, ,31.0,3164773.466603565,157,-90.0,0.2,20.801317711947483
-4909.0,55.0,362663.30161104776, ,31.0,3163167.1860133326,158,-90.0,0.2,20.801317711947483
-4773.0,55.0,365339.0222644773, ,31.0,3163134.7892781706,159,-90.0,0.2,20.801317711947483
-7171.0,55.0,375965.3644146177, ,31.0,3228931.7694472554,160,-90.0,0.2,20.801317711947483
-7366.0,55.0,374627.30474517005, ,31.0,3222470.2315015793,161,-90.0,0.2,20.801317711947483
-7087.0,55.0,372494.13491692476, ,31.0,3218222.9809486936,162,-90.0,0.2,20.801317711947483
-7302.0,55.0,373227.51753133436, ,31.0,3211616.8900574995,163,-90.0,0.2,20.801317711947483
-7294.0,55.0,370923.1551903912, ,31.0,3210699.49118785,164,-90.0,0.2,20.801317711947483
-7420.0,55.0,368665.8965270568, ,31.0,3207983.794451412,165,-90.0,0.2,20.801317711947483
-7341.0,55.0,364283.5623184058, ,31.0,3207387.360012208,166,-90.0,0.2,20.801317711947483
-7316.0,55.0,361183.04360870994, ,31.0,3206493.5718968683,167,-90.0,0.2,20.801317711947483
-7325.0,55.0,359652.7523091247, ,31.0,3204830.0636863736,168,-90.0,0.2,20.801317711947483
-7420.0,55.0,365062.6802843777, ,31.0,3197690.1818811083,169,-90.0,0.2,20.801317711947483
-7277.0,55.0,366339.5979057584, ,31.0,3194819.958067133,170,-90.0,0.2,20.801317711947483
-7351.0,55.0,365412.0517313567, ,31.0,3192095.381267979,171,-90.0,0.2,20.801317711947483
-7280.0,55.0,361359.2176807384, ,31.0,3190731.837502947,172,-90.0,0.2,20.801317711947483
-7307.0,55.0,358906.3826759042, ,31.0,3184325.6775615886,173,-90.0,0.2,20.801317711947483
-7191.0,55.0,357522.211315512, ,31.0,3175669.976686761,174,-90.0,0.2,20.801317711947483
-7022.0,55.0,358799.4617977962, ,31.0,3170962.5411658287,175,-90.0,0.2,20.801317711947483
-7013.0,55.0,360262.9289279316, ,31.0,3167120.4435076043,176,-90.0,0.2,20.801317711947483
-6869.0,55.0,361509.4742090422, ,31.0,3164467.9266271982,177,-90.0,0.2,20.801317711947483
-6409.0,55.0,363467.5855544411, ,31.0,3162861.6460369662,178,-90.0,0.2,20.801317711947483
-6273.0,55.0,366143.3062078707, ,31.0,3162829.2493018038,179,-90.0,0.2,20.801317711947483
-8671.0,55.0,376769.6483580113, ,31.0,3228626.2294708886,180,-90.0,0.2,20.801317711947483
-8866.0,55.0,375431.5886885636, ,31.0,3222164.6915252125,181,-90.0,0.2,20.801317711947483
-8587.0,55.0,373298.41886031826, ,31.0,3217917.440972327,182,-90.0,0.2,20.801317711947483
-8802.0,55.0,374031.80147472786, ,31.0,3211311.3500811327,183,-90.0,0.2,20.801317711947483
-8794.0,55.0,371727.4391337847, ,31.0,3210393.951211483,184,-90.0,0.2,20.801317711947483
-8920.0,55.0,369470.1804704503, ,31.0,3207678.2544750436,185,-90.0,0.2,20.801317711947483
-8841.0,55.0,365087.8462617994, ,31.0,3207081.8200358413,186,-90.0,0.2,20.801317711947483
-8816.0,55.0,361987.3275521034, ,31.0,3206188.031920501,187,-90.0,0.2,20.801317711947483
-8825.0,55.0,360457.0362525182, ,31.0,3204524.5237100073,188,-90.0,0.2,20.801317711947483
-8920.0,55.0,365866.96422777115, ,31.0,3197384.641904741,189,-90.0,0.2,20.801317711947483
-8777.0,55.0,367143.8818491518, ,31.0,3194514.4180907663,190,-90.0,0.2,20.801317711947483
-8851.0,55.0,366216.33567475015, ,31.0,3191789.841291612,191,-90.0,0.2,20.801317711947483
-8780.0,55.0,362163.50162413187, ,31.0,3190426.2975265807,192,-90.0,0.2,20.801317711947483
-8807.0,55.0,359710.66661929776, ,31.0,3184020.1375852227,193,-90.0,0.2,20.801317711947483
-8691.0,55.0,358326.49525890546, ,31.0,3175364.4367103945,194,-90.0,0.2,20.801317711947483
-8522.0,55.0,359603.7457411897, ,31.0,3170657.0011894624,195,-90.0,0.2,20.801317711947483
-8513.0,55.0,361067.2128713251, ,31.0,3166814.9035312375,196,-90.0,0.2,20.801317711947483
-8369.0,55.0,362313.7581524357, ,31.0,3164162.386650832,197,-90.0,0.2,20.801317711947483
-7909.0,55.0,364271.8694978346, ,31.0,3162556.106060599,198,-90.0,0.2,20.801317711947483
-7773.0,55.0,366947.5901512642, ,31.0,3162523.709325437,199,-90.0,0.2,20.801317711947483
4984.0,55.0,452641.70741986146,Kung Co fault,855.0,3167589.3488064962,0,-90.0,0.2,159.13257352468696
4545.0,55.0,448836.2255090918,Kung Co fault,855.0,3176808.274993963,1,-90.0,0.2,159.13257352468696
4859.0,55.0,447714.30666738725,Kung Co fault,855.0,3183773.695437076,2,-90.0,0.2,159.13257352468696
5145.0,55.0,448891.65362522344,Kung Co fault,855.0,3189401.6351663787,3,-90.0,0.2,159.13257352468696
5045.0,55.0,450355.6129845125,Kung Co fault,855.0,3190958.3111629616,4,-90.0,0.2,159.13257352468696
4574.0,55.0,448134.60401399015,Kung Co fault,855.0,3194354.52808269,5,-90.0,0.2,159.13257352468696
4874.0,55.0,445635.6679767313,Kung Co fault,855.0,3201731.6919574607,6,-90.0,0.2,159.13257352468696
4794.0,55.0,443215.2907672771,Kung Co fault,855.0,3209278.4763407237,7,-90.0,0.2,159.13257352468696
5070.0,55.0,441470.58726521727,Kung Co fault,855.0,3217415.1084465007,8,-90.0,0.2,159.13257352468696
5520.0,55.0,438964.12112824345,Kung Co fault,855.0,3221576.8358081807,9,-90.0,0.2,159.13257352468696
5462.0,55.0,436696.99711356283,Kung Co fault,855.0,3223889.272340012,10,-90.0,0.2,159.13257352468696
5304.0,55.0,435513.477022416,Kung Co fault,855.0,3224911.893780565,11,-90.0,0.2,159.13257352468696
5246.0,55.0,434230.4325405012,Kung Co fault,855.0,3225822.325180698,12,-90.0,0.2,159.13257352468696
5145.0,55.0,432751.4238169682,Kung Co fault,855.0,3227072.7319467613,13,-90.0,0.2,159.13257352468696
4867.0,55.0,431766.0468449014,Kung Co fault,855.0,3227981.705831496,14,-90.0,0.2,159.13257352468696
4789.0,55.0,430385.9569584647,Kung Co fault,855.0,3229118.9531217963,15,-90.0,0.2,159.13257352468696
3484.0,55.0,451837.77654854406,Kung Co fault,855.0,3167282.881038367,16,-90.0,0.2,159.13257352468696
3045.0,55.0,448032.2946377745,Kung Co fault,855.0,3176501.8072258346,17,-90.0,0.2,159.13257352468696
3359.0,55.0,446910.3757960699,Kung Co fault,855.0,3183467.2276689475,18,-90.0,0.2,159.13257352468696
3645.0,55.0,448087.7227539061,Kung Co fault,855.0,3189095.16739825,19,-90.0,0.2,159.13257352468696
3545.0,55.0,449551.6821131951,Kung Co fault,855.0,3190651.8433948336,20,-90.0,0.2,159.13257352468696
3074.0,55.0,447330.6731426728,Kung Co fault,855.0,3194048.0603145617,21,-90.0,0.2,159.13257352468696
3374.0,55.0,444831.737105414,Kung Co fault,855.0,3201425.2241893318,22,-90.0,0.2,159.13257352468696
3294.0,55.0,442411.3598959598,Kung Co fault,855.0,3208972.008572596,23,-90.0,0.2,159.13257352468696
3570.0,55.0,440666.65639389993,Kung Co fault,855.0,3217108.640678372,24,-90.0,0.2,159.13257352468696
4020.0,55.0,438160.1902569261,Kung Co fault,855.0,3221270.368040052,25,-90.0,0.2,159.13257352468696
3962.0,55.0,435893.0662422455,Kung Co fault,855.0,3223582.804571882,26,-90.0,0.2,159.13257352468696
3804.0,55.0,434709.5461510986,Kung Co fault,855.0,3224605.426012437,27,-90.0,0.2,159.13257352468696
3746.0,55.0,433426.50166918384,Kung Co fault,855.0,3225515.8574125688,28,-90.0,0.2,159.13257352468696
3645.0,55.0,431947.49294565094,Kung Co fault,855.0,3226766.2641786323,29,-90.0,0.2,159.13257352468696
3367.0,55.0,430962.11597358406,Kung Co fault,855.0,3227675.238063368,30,-90.0,0.2,159.13257352468696
3289.0,55.0,429582.0260871472,Kung Co fault,855.0,3228812.4853536673,31,-90.0,0.2,159.13257352468696
1984.0,55.0,451033.8456772267,Kung Co fault,855.0,3166976.413270239,32,-90.0,0.2,159.13257352468696
1545.0,55.0,447228.363766457,Kung Co fault,855.0,3176195.339457706,33,-90.0,0.2,159.13257352468696
1859.0,55.0,446106.4449247525,Kung Co fault,855.0,3183160.7599008195,34,-90.0,0.2,159.13257352468696
2145.0,55.0,447283.79188258864,Kung Co fault,855.0,3188788.6996301217,35,-90.0,0.2,159.13257352468696
2045.0,55.0,448747.75124187773,Kung Co fault,855.0,3190345.3756267056,36,-90.0,0.2,159.13257352468696
1574.0,55.0,446526.7422713554,Kung Co fault,855.0,3193741.5925464337,37,-90.0,0.2,159.13257352468696
1874.0,55.0,444027.8062340966,Kung Co fault,855.0,3201118.7564212037,38,-90.0,0.2,159.13257352468696
1794.0,55.0,441607.4290246425,Kung Co fault,855.0,3208665.540804468,39,-90.0,0.2,159.13257352468696
2070.0,55.0,439862.7255225826,Kung Co fault,855.0,3216802.1729102437,40,-90.0,0.2,159.13257352468696
2520.0,55.0,437356.25938560866,Kung Co fault,855.0,3220963.9002719237,41,-90.0,0.2,159.13257352468696
2462.0,55.0,435089.135370928,Kung Co fault,855.0,3223276.336803754,42,-90.0,0.2,159.13257352468696
2304.0,55.0,433905.61527978117,Kung Co fault,855.0,3224298.958244309,43,-90.0,0.2,159.13257352468696
2246.0,55.0,432622.5707978664,Kung Co fault,855.0,3225209.3896444417,44,-90.0,0.2,159.13257352468696
2145.0,55.0,431143.5620743335,Kung Co fault,855.0,3226459.796410505,45,-90.0,0.2,159.13257352468696
1867.0,55.0,430158.18510226667,Kung Co fault,855.0,3227368.77029524,46,-90.0,0.2,159.13257352468696
1789.0,55.0,428778.0952158299,Kung Co fault,855.0,3228506.0175855393,47,-90.0,0.2,159.13257352468696
484.0,55.0,450229.9148059094,Kung Co fault,855.0,3166669.9455021108,48,-90.0,0.2,159.13257352468696
45.0,55.0,446424.4328951397,Kung Co fault,855.0,3175888.871689578,49,-90.0,0.2,159.13257352468696
359.0,55.0,445302.51405343524,Kung Co fault,855.0,3182854.292132692,50,-90.0,0.2,159.13257352468696
645.0,55.0,446479.8610112713,Kung Co fault,855.0,3188482.2318619937,51,-90.0,0.2,159.13257352468696
545.0,55.0,447943.8203705604,Kung Co fault,855.0,3190038.907858577,52,-90.0,0.2,159.13257352468696
74.0,55.0,445722.81140003813,Kung Co fault,855.0,3193435.124778305,53,-90.0,0.2,159.13257352468696
374.0,55.0,443223.8753627793,Kung Co fault,855.0,3200812.288653076,54,-90.0,0.2,159.13257352468696
294.0,55.0,440803.49815332505,Kung Co fault,855.0,3208359.0730363387,55,-90.0,0.2,159.13257352468696
570.0,55.0,439058.7946512653,Kung Co fault,855.0,3216495.705142115,56,-90.0,0.2,159.13257352468696
1020.0,55.0,436552.3285142914,Kung Co fault,855.0,3220657.432503796,57,-90.0,0.2,159.13257352468696
962.0,55.0,434285.2044996107,Kung Co fault,855.0,3222969.869035625,58,-90.0,0.2,159.13257352468696
804.0,55.0,433101.6844084639,Kung Co fault,855.0,3223992.4904761813,59,-90.0,0.2,159.13257352468696
746.0,55.0,431818.63992654905,Kung Co fault,855.0,3224902.921876313,60,-90.0,0.2,159.13257352468696
645.0,55.0,430339.63120301615,Kung Co fault,855.0,3226153.3286423762,61,-90.0,0.2,159.13257352468696
367.0,55.0,429354.2542309493,Kung Co fault,855.0,3227062.302527112,62,-90.0,0.2,159.13257352468696
289.0,55.0,427974.16434451257,Kung Co fault,855.0,3228199.5498174108,63,-90.0,0.2,159.13257352468696
-1016.0,55.0,449425.9839345921,Kung Co fault,855.0,3166363.4777339827,64,-90.0,0.2,159.13257352468696
-1455.0,55.0,445620.5020238224,Kung Co fault,855.0,3175582.40392145,65,-90.0,0.2,159.13257352468696
-1141.0,55.0,444498.5831821178,Kung Co fault,855.0,3182547.824364563,66,-90.0,0.2,159.13257352468696
-855.0,55.0,445675.9301399539,Kung Co fault,855.0,3188175.7640938656,67,-90.0,0.2,159.13257352468696
-955.0,55.0,447139.8894992429,Kung Co fault,855.0,3189732.4400904486,68,-90.0,0.2,159.13257352468696
-1426.0,55.0,444918.8805287207,Kung Co fault,855.0,3193128.6570101767,69,-90.0,0.2,159.13257352468696
-1126.0,55.0,442419.94449146185,Kung Co fault,855.0,3200505.820884948,70,-90.0,0.2,159.13257352468696
-1206.0,55.0,439999.5672820077,Kung Co fault,855.0,3208052.605268211,71,-90.0,0.2,159.13257352468696
-930.0,55.0,438254.8637799478,Kung Co fault,855.0,3216189.2373739867,72,-90.0,0.2,159.13257352468696
-480.0,55.0,435748.397642974,Kung Co fault,855.0,3220350.964735668,73,-90.0,0.2,159.13257352468696
-538.0,55.0,433481.2736282933,Kung Co fault,855.0,3222663.4012674973,74,-90.0,0.2,159.13257352468696
-696.0,55.0,432297.7535371465,Kung Co fault,855.0,3223686.0227080523,75,-90.0,0.2,159.13257352468696
-754.0,55.0,431014.7090552317,Kung Co fault,855.0,3224596.454108185,76,-90.0,0.2,159.13257352468696
-855.0,55.0,429535.7003316988,Kung Co fault,855.0,3225846.860874248,77,-90.0,0.2,159.13257352468696
-1133.0,55.0,428550.3233596319,Kung Co fault,855.0,3226755.834758984,78,-90.0,0.2,159.13257352468696
-1211.0,55.0,427170.2334731952,Kung Co fault,855.0,3227893.0820492823,79,-90.0,0.2,159.13257352468696
-2516.0,55.0,448622.0530632747,Kung Co fault,855.0,3166057.0099658538,80,-90.0,0.2,159.13257352468696
-2955.0,55.0,444816.571152505,Kung Co fault,855.0,3175275.936153321,81,-90.0,0.2,159.13257352468696
-2641.0,55.0,443694.65231080045,Kung Co fault,855.0,3182241.3565964345,82,-90.0,0.2,159.13257352468696
-2355.0,55.0,444871.9992686366,Kung Co fault,855.0,3187869.2963257367,83,-90.0,0.2,159.13257352468696
-2455.0,55.0,446335.9586279257,Kung Co fault,855.0,3189425.9723223206,84,-90.0,0.2,159.13257352468696
-2926.0,55.0,444114.94965740334,Kung Co fault,855.0,3192822.1892420487,85,-90.0,0.2,159.13257352468696
-2626.0,55.0,441616.0136201445,Kung Co fault,855.0,3200199.3531168187,86,-90.0,0.2,159.13257352468696
-2706.0,55.0,439195.6364106903,Kung Co fault,855.0,3207746.1375000826,87,-90.0,0.2,159.13257352468696
-2430.0,55.0,437450.93290863046,Kung Co fault,855.0,3215882.7696058587,88,-90.0,0.2,159.13257352468696
-1980.0,55.0,434944.4667716567,Kung Co fault,855.0,3220044.4969675387,89,-90.0,0.2,159.13257352468696
-2038.0,55.0,432677.342756976,Kung Co fault,855.0,3222356.933499369,90,-90.0,0.2,159.13257352468696
-2196.0,55.0,431493.8226658292,Kung Co fault,855.0,3223379.554939924,91,-90.0,0.2,159.13257352468696
-2254.0,55.0,430210.7781839144,Kung Co fault,855.0,3224289.986340057,92,-90.0,0.2,159.13257352468696
-2355.0,55.0,428731.7694603814,Kung Co fault,855.0,3225540.39310612,93,-90.0,0.2,159.13257352468696
-2633.0,55.0,427746.3924883146,Kung Co fault,855.0,3226449.366990855,94,-90.0,0.2,159.13257352468696
-2711.0,55.0,426366.3026018777,Kung Co fault,855.0,3227586.6142811542,95,-90.0,0.2,159.13257352468696
-4016.0,55.0,447818.12219195726,Kung Co fault,855.0,3165750.5421977257,96,-90.0,0.2,159.13257352468696
-4455.0,55.0,444012.6402811877,Kung Co fault,855.0,3174969.468385193,97,-90.0,0.2,159.13257352468696
-4141.0,55.0,442890.7214394831,Kung Co fault,855.0,3181934.8888283065,98,-90.0,0.2,159.13257352468696
-3855.0,55.0,444068.06839731924,Kung Co fault,855.0,3187562.8285576086,99,-90.0,0.2,159.13257352468696
-3955.0,55.0,445532.02775660827,Kung Co fault,855.0,3189119.5045541925,100,-90.0,0.2,159.13257352468696
-4426.0,55.0,443311.018786086,Kung Co fault,855.0,3192515.7214739206,101,-90.0,0.2,159.13257352468696
-4126.0,55.0,440812.0827488272,Kung Co fault,855.0,3199892.885348691,102,-90.0,0.2,159.13257352468696
-4206.0,55.0,438391.705539373,Kung Co fault,855.0,3207439.6697319546,103,-90.0,0.2,159.13257352468696
-3930.0,55.0,436647.0020373131,Kung Co fault,855.0,3215576.3018377307,104,-90.0,0.2,159.13257352468696
-3480.0,55.0,434140.5359003393,Kung Co fault,855.0,3219738.029199411,105,-90.0,0.2,159.13257352468696
-3538.0,55.0,431873.4118856585,Kung Co fault,855.0,3222050.4657312413,106,-90.0,0.2,159.13257352468696
-3696.0,55.0,430689.8917945118,Kung Co fault,855.0,3223073.0871717962,107,-90.0,0.2,159.13257352468696
-3754.0,55.0,429406.847312597,Kung Co fault,855.0,3223983.5185719286,108,-90.0,0.2,159.13257352468696
-3855.0,55.0,427927.8385890641,Kung Co fault,855.0,3225233.9253379917,109,-90.0,0.2,159.13257352468696
-4133.0,55.0,426942.46161699726,Kung Co fault,855.0,3226142.899222727,110,-90.0,0.2,159.13257352468696
-4211.0,55.0,425562.3717305605,Kung Co fault,855.0,3227280.146513026,111,-90.0,0.2,159.13257352468696
-5516.0,55.0,447014.1913206399,Kung Co fault,855.0,3165444.074429597,112,-90.0,0.2,159.13257352468696
-5955.0,55.0,443208.7094098703,Kung Co fault,855.0,3174663.000617065,113,-90.0,0.2,159.13257352468696
-5641.0,55.0,442086.7905681657,Kung Co fault,855.0,3181628.421060178,114,-90.0,0.2,159.13257352468696
-5355.0,55.0,443264.1375260017,Kung Co fault,855.0,3187256.3607894806,115,-90.0,0.2,159.13257352468696
-5455.0,55.0,444728.0968852909,Kung Co fault,855.0,3188813.0367860636,116,-90.0,0.2,159.13257352468696
-5926.0,55.0,442507.0879147686,Kung Co fault,855.0,3192209.2537057917,117,-90.0,0.2,159.13257352468696
-5626.0,55.0,440008.1518775098,Kung Co fault,855.0,3199586.4175805626,118,-90.0,0.2,159.13257352468696
-5706.0,55.0,437587.7746680557,Kung Co fault,855.0,3207133.201963826,119,-90.0,0.2,159.13257352468696
-5430.0,55.0,435843.07116599573,Kung Co fault,855.0,3215269.8340696017,120,-90.0,0.2,159.13257352468696
-4980.0,55.0,433336.60502902186,Kung Co fault,855.0,3219431.5614312827,121,-90.0,0.2,159.13257352468696
-5038.0,55.0,431069.4810143412,Kung Co fault,855.0,3221743.9979631123,122,-90.0,0.2,159.13257352468696
-5196.0,55.0,429885.96092319436,Kung Co fault,855.0,3222766.6194036673,123,-90.0,0.2,159.13257352468696
-5254.0,55.0,428602.9164412797,Kung Co fault,855.0,3223677.0508037996,124,-90.0,0.2,159.13257352468696
-5355.0,55.0,427123.90771774674,Kung Co fault,855.0,3224927.457569863,125,-90.0,0.2,159.13257352468696
-5633.0,55.0,426138.5307456799,Kung Co fault,855.0,3225836.431454598,126,-90.0,0.2,159.13257352468696
-5711.0,55.0,424758.4408592431,Kung Co fault,855.0,3226973.6787448977,127,-90.0,0.2,159.13257352468696
-7016.0,55.0,446210.2604493226,Kung Co fault,855.0,3165137.6066614687,128,-90.0,0.2,159.13257352468696
-7455.0,55.0,442404.77853855287,Kung Co fault,855.0,3174356.532848937,129,-90.0,0.2,159.13257352468696
-7141.0,55.0,441282.85969684843,Kung Co fault,855.0,3181321.95329205,130,-90.0,0.2,159.13257352468696
-6855.0,55.0,442460.20665468456,Kung Co fault,855.0,3186949.8930213526,131,-90.0,0.2,159.13257352468696
-6955.0,55.0,443924.1660139736,Kung Co fault,855.0,3188506.5690179365,132,-90.0,0.2,159.13257352468696
-7426.0,55.0,441703.1570434513,Kung Co fault,855.0,3191902.7859376636,133,-90.0,0.2,159.13257352468696
-7126.0,55.0,439204.2210061925,Kung Co fault,855.0,3199279.9498124337,134,-90.0,0.2,159.13257352468696
-7206.0,55.0,436783.8437967383,Kung Co fault,855.0,3206826.734195698,135,-90.0,0.2,159.13257352468696
-6930.0,55.0,435039.1402946785,Kung Co fault,855.0,3214963.3663014737,136,-90.0,0.2,159.13257352468696
-6480.0,55.0,432532.6741577047,Kung Co fault,855.0,3219125.0936631537,137,-90.0,0.2,159.13257352468696
-6538.0,55.0,430265.5501430239,Kung Co fault,855.0,3221437.5301949843,138,-90.0,0.2,159.13257352468696
-6696.0,55.0,429082.0300518771,Kung Co fault,855.0,3222460.1516355393,139,-90.0,0.2,159.13257352468696
-6754.0,55.0,427798.98556996224,Kung Co fault,855.0,3223370.583035672,140,-90.0,0.2,159.13257352468696
-6855.0,55.0,426319.9768464293,Kung Co fault,855.0,3224620.989801735,141,-90.0,0.2,159.13257352468696
-7133.0,55.0,425334.5998743625,Kung Co fault,855.0,3225529.9636864704,142,-90.0,0.2,159.13257352468696
-7211.0,55.0,423954.50998792576,Kung Co fault,855.0,3226667.2109767688,143,-90.0,0.2,159.13257352468696
-8516.0,55.0,445406.3295780053,Kung Co fault,855.0,3164831.1388933407,144,-90.0,0.2,159.13257352468696
-8955.0,55.0,441600.8476672357,Kung Co fault,855.0,3174050.065080808,145,-90.0,0.2,159.13257352468696
-8641.0,55.0,440478.92882553104,Kung Co fault,855.0,3181015.4855239214,146,-90.0,0.2,159.13257352468696
-8355.0,55.0,441656.27578336716,Kung Co fault,855.0,3186643.4252532236,147,-90.0,0.2,159.13257352468696
-8455.0,55.0,443120.23514265625,Kung Co fault,855.0,3188200.1012498075,148,-90.0,0.2,159.13257352468696
-8926.0,55.0,440899.22617213393,Kung Co fault,855.0,3191596.318169536,149,-90.0,0.2,159.13257352468696
-8626.0,55.0,438400.2901348751,Kung Co fault,855.0,3198973.482044306,150,-90.0,0.2,159.13257352468696
-8706.0,55.0,435979.9129254209,Kung Co fault,855.0,3206520.2664275696,151,-90.0,0.2,159.13257352468696
-8430.0,55.0,434235.209423361,Kung Co fault,855.0,3214656.8985333457,152,-90.0,0.2,159.13257352468696
-7980.0,55.0,431728.7432863872,Kung Co fault,855.0,3218818.625895026,153,-90.0,0.2,159.13257352468696
-8038.0,55.0,429461.61927170656,Kung Co fault,855.0,3221131.0624268563,154,-90.0,0.2,159.13257352468696
-8196.0,55.0,428278.0991805597,Kung Co fault,855.0,3222153.6838674108,155,-90.0,0.2,159.13257352468696
-8254.0,55.0,426995.0546986449,Kung Co fault,855.0,3223064.1152675436,156,-90.0,0.2,159.13257352468696
-8355.0,55.0,425516.045975112,Kung Co fault,855.0,3224314.5220336067,157,-90.0,0.2,159.13257352468696
-8633.0,55.0,424530.6690030453,Kung Co fault,855.0,3225223.495918342,158,-90.0,0.2,159.13257352468696
-8711.0,55.0,423150.5791166084,Kung Co fault,855.0,3226360.743208641,159,-90.0,0.2,159.13257352468696
4236.0,55.0,583644.5006927323, ,903.0,3166943.548950081,0,-90.0,0.2,194.45267498350051
4453.0,55.0,584856.4736632834, ,903.0,3175623.458250311,1,-90.0,0.2,194.45267498350051
4679.0,55.0,588601.6713205479, ,903.0,3185767.940517201,2,-90.0,0.2,194.45267498350051
4613.0,55.0,588535.400420528, ,903.0,3194438.9183651065,3,-90.0,0.2,194.45267498350051
4191.0,55.0,588446.7824132564, ,903.0,3206000.3749644733,4,-90.0,0.2,194.45267498350051
4567.0,55.0,595986.9665215306, ,903.0,3216177.9773705862,5,-90.0,0.2,194.45267498350051
2736.0,55.0,582811.3630362691, ,903.0,3167158.2789762574,6,-90.0,0.2,194.45267498350051
2953.0,55.0,584023.3360068202, ,903.0,3175838.1882764874,7,-90.0,0.2,194.45267498350051
3179.0,55.0,587768.533664085, ,903.0,3185982.6705433773,8,-90.0,0.2,194.45267498350051
3113.0,55.0,587702.2627640647, ,903.0,3194653.6483912827,9,-90.0,0.2,194.45267498350051
2691.0,55.0,587613.6447567932, ,903.0,3206215.1049906495,10,-90.0,0.2,194.45267498350051
3067.0,55.0,595153.8288650675, ,903.0,3216392.707396762,11,-90.0,0.2,194.45267498350051
1236.0,55.0,581978.225379806, ,903.0,3167373.0090024336,12,-90.0,0.2,194.45267498350051
1453.0,55.0,583190.1983503571, ,903.0,3176052.9183026636,13,-90.0,0.2,194.45267498350051
1679.0,55.0,586935.3960076218, ,903.0,3186197.400569554,14,-90.0,0.2,194.45267498350051
1613.0,55.0,586869.1251076018, ,903.0,3194868.3784174593,15,-90.0,0.2,194.45267498350051
1191.0,55.0,586780.5071003301, ,903.0,3206429.835016826,16,-90.0,0.2,194.45267498350051
1567.0,55.0,594320.6912086044, ,903.0,3216607.437422938,17,-90.0,0.2,194.45267498350051
-264.0,55.0,581145.0877233428, ,903.0,3167587.7390286108,18,-90.0,0.2,194.45267498350051
-47.0,55.0,582357.0606938939, ,903.0,3176267.6483288407,19,-90.0,0.2,194.45267498350051
179.0,55.0,586102.2583511586, ,903.0,3186412.13059573,20,-90.0,0.2,194.45267498350051
113.0,55.0,586035.9874511386, ,903.0,3195083.1084436355,21,-90.0,0.2,194.45267498350051
-309.0,55.0,585947.3694438669, ,903.0,3206644.5650430024,22,-90.0,0.2,194.45267498350051
67.0,55.0,593487.5535521412, ,903.0,3216822.167449115,23,-90.0,0.2,194.45267498350051
-1764.0,55.0,580311.9500668797, ,903.0,3167802.469054787,24,-90.0,0.2,194.45267498350051
-1547.0,55.0,581523.923037431, ,903.0,3176482.378355017,25,-90.0,0.2,194.45267498350051
-1321.0,55.0,585269.1206946955, ,903.0,3186626.860621907,26,-90.0,0.2,194.45267498350051
-1387.0,55.0,585202.8497946755, ,903.0,3195297.8384698117,27,-90.0,0.2,194.45267498350051
-1809.0,55.0,585114.2317874038, ,903.0,3206859.295069178,28,-90.0,0.2,194.45267498350051
-1433.0,55.0,592654.4158956781, ,903.0,3217036.897475292,29,-90.0,0.2,194.45267498350051
-3264.0,55.0,579478.8124104164, ,903.0,3168017.199080963,30,-90.0,0.2,194.45267498350051
-3047.0,55.0,580690.7853809678, ,903.0,3176697.108381193,31,-90.0,0.2,194.45267498350051
-2821.0,55.0,584435.9830382323, ,903.0,3186841.590648083,32,-90.0,0.2,194.45267498350051
-2887.0,55.0,584369.7121382123, ,903.0,3195512.568495988,33,-90.0,0.2,194.45267498350051
-3309.0,55.0,584281.0941309406, ,903.0,3207074.025095355,34,-90.0,0.2,194.45267498350051
-2933.0,55.0,591821.2782392149, ,903.0,3217251.627501468,35,-90.0,0.2,194.45267498350051
-4764.0,55.0,578645.6747539535, ,903.0,3168231.9291071394,36,-90.0,0.2,194.45267498350051
