,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
529,583536.5744817491,3195727.298522165,-4387.0,194.4526749835005,55.0,0.1,-90.0,,39,903,128.78179145923244,-0.1180677123454503,1.963183675197849,2.479196317484318,93.80567569628387,88.92491620515908,-16.98800143887911,2.5396428698755655,106.3517231960147
530,583447.9564744774,3207288.755121532,-4809.0,194.4526749835005,55.0,0.1,-90.0,,40,903,119.57571711611388,1.6601400820944388,-1.5819950865011119,3.548987751720472,91.5949215024358,89.98400351973197,-12.743951053892083,3.2541385357631696,97.92265150837198
531,590988.1405827517,3217466.357527644,-4433.0,194.4526749835005,55.0,0.1,-90.0,,41,903,118.36486159693689,-0.818492587326496,-1.2185657696778607,0.934895035011716,89.26841420513266,91.10165351245469,-12.947931129753549,-0.6050543075127064,97.854848686764
532,577812.5370974903,3168446.659133316,-6264.0,194.4526749835005,55.0,0.1,-90.0,,42,903,122.66862774779467,-0.11514720004351824,-0.0009548476790977121,-5.674259874409808,91.57253057746439,91.27518207565403,-15.076985203883176,-3.1754679340395606,103.15766008888795
533,579024.5100680414,3177126.5684335465,-6047.0,194.4526749835005,55.0,0.1,-90.0,,43,903,129.0074740806092,-0.5103208069486693,0.5201292796186388,-2.3277480859445374,95.43780673977935,87.700065453606,-16.25411150701798,-0.05250898380472546,107.34320827599473
534,582769.707725306,3187271.0507004363,-5821.0,194.4526749835005,55.0,0.1,-90.0,,44,903,130.61869619521917,-1.417351262577111,1.288743429224835,3.5348309527565718,94.67128379529991,87.51780057639922,-16.90231803598195,2.54764318573886,107.0020095389764
535,582703.436825286,3195942.0285483412,-5887.0,194.4526749835005,55.0,0.1,-90.0,,45,903,126.94478254952035,0.616842371395857,1.702402256887275,3.4799267393373214,92.34459865829368,87.41266190130696,-16.80797840391122,3.595278909763743,104.05446749171153
536,582614.8188180143,3207503.485147708,-6309.0,194.4526749835005,55.0,0.1,-90.0,,46,903,119.03357138690981,1.1610201681097552,-1.4137023379764118,2.6647003816562256,90.28292705670003,89.12018280676297,-13.110413500059202,2.340428212316266,97.40507734192366
537,590155.0029262886,3217681.0875538206,-5933.0,194.4526749835005,55.0,0.1,-90.0,,47,903,119.09719815026135,-0.11874845260276992,-0.6608355123936623,1.3466002063807248,88.66045037894833,89.74859155394813,-13.907964307316014,0.35275598928593355,97.84068332833121
538,576979.3994410271,3168661.3891594918,-7764.0,194.4526749835005,55.0,0.1,-90.0,,48,903,123.73287111424767,-0.3353036593924317,0.43316640738864604,-5.362876409572386,89.7091527477749,89.32576354758292,-16.522235661160202,-3.0812125231369794,102.64725243384015
539,578191.3724115782,3177341.2984597217,-7547.0,194.4526749835005,55.0,0.1,-90.0,,49,903,129.54416903458386,-0.49631984010288327,1.3241002445036696,-2.5575620680272317,92.2094655105461,86.17414971075276,-18.26234464075307,-0.39205877577957504,106.20561747375413
540,581936.5700688428,3187485.780726612,-7321.0,194.4526749835005,55.0,0.1,-90.0,,50,903,130.24098408025938,-0.7585774010455228,1.5272930377903617,2.78289889866395,92.26251426506751,86.15136091024775,-18.118902046077146,2.430203620497381,105.48475510248821
541,581870.2991688228,3196156.7585745174,-7387.0,194.4526749835005,55.0,0.1,-90.0,,51,903,126.0612534332172,0.7412210700106033,1.5779570425973797,4.021034557523466,91.03990326960178,86.38240482336228,-16.938671533692734,3.912869441106267,102.6193162214199
542,581781.6811615512,3207718.2151738843,-7809.0,194.4526749835005,55.0,0.1,-90.0,,52,903,119.19266505377144,1.0114024407374322,-0.875417012844379,2.5017718299950844,89.26071088319382,88.21758733043097,-13.820153534172292,2.19601801196014,97.35305435285755
543,589321.8652698254,3217895.817579997,-7433.0,194.4526749835005,55.0,0.1,-90.0,,53,903,119.44275984521263,0.17423008548192725,-0.5659989404570901,1.8183000158203033,87.6495770797084,88.73337571787984,-14.60308937143396,0.8392811642140102,97.15652655201569
544,576146.2617845639,3168876.119185669,-9264.0,194.4526749835005,55.0,0.1,-90.0,,54,903,124.57404991891403,-0.3898491744832895,0.7966858279300297,-5.01946306877428,88.1067132028427,87.54396852210094,-17.75430437242499,-2.8420399990559866,102.10917963339233
545,577358.234755115,3177556.028485899,-9047.0,194.4526749835005,55.0,0.1,-90.0,,55,903,129.679669726708,-0.42153325203533276,1.5055209389785709,-2.526953030760698,89.76529350109777,84.75805228932802,-19.518763451822103,-0.49898959162046763,104.78675222973823
546,581103.4324123797,3187700.5107527887,-8821.0,194.4526749835005,55.0,0.1,-90.0,,56,903,129.86397696269933,-0.4018065474077871,1.4729549579381793,2.2506361264560724,90.25378923791456,84.82643273095317,-18.974009344790055,2.247259541504431,104.00109962182921
547,581037.1615123596,3196371.4886006936,-8887.0,194.4526749835005,55.0,0.1,-90.0,,57,903,125.72789183059609,0.6361524263056437,1.558666821891586,4.163565631697906,89.7573044565855,85.36296726020997,-17.33454790189419,3.8618292477099807,101.64310367885884
548,580948.543505088,3207932.9452000614,-9309.0,194.4526749835005,55.0,0.1,-90.0,,58,903,119.657718781136,0.9159133800807993,-0.3403965354524619,2.6304530430138433,88.24458050074236,87.22012096578413,-14.660062518693252,2.271910408196179,97.31263509978649
549,588488.7276133623,3218110.547606173,-8933.0,194.4526749835005,55.0,0.1,-90.0,,59,903,119.49725434168934,0.228720278295032,-0.5707901577902716,2.0888670503455566,86.66459236366855,87.81171383316395,-15.07732384373503,1.0154137158189782,96.43067775621024
682,533424.5819610232,3110925.7035187944,-729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,132,904,119.59455229372777,3.361599946921973,-19.10708752546494,-2.3087800032536303,157.83395804952326,104.8728297058977,1.3365645430760935,4.969089832450965,111.15525207459304
686,533968.8661553144,3116410.1306651323,-519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,136,904,109.34873713179093,-6.911311714857651,-21.829391892321375,-2.9756352453973114,160.41554127476462,95.76310369904365,9.401939703921599,7.265834091342493,106.52162580769792
693,535152.169512946,3126430.536974152,-501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,143,904,109.51137050308559,-23.553935010931667,9.109006443627033,-8.425927893599408,156.41926243846365,134.04403938209592,30.96537794306981,8.802258007022385,145.88047915053832
694,535148.5063683214,3127590.36732434,-659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,144,904,121.8849268579434,-11.515455307212438,13.926236667952615,-8.090507872365441,145.7089702970464,117.7113602234652,12.741274620979631,12.983563338063707,145.52354626448897
695,535519.9486297151,3128224.188555197,-667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,145,904,109.16767563053958,-4.653500125869229,10.454747932538705,-2.5027818805480266,141.84726180009443,114.38456713801972,12.749660570019408,13.524389685405481,127.4012342045586
696,536261.6831953351,3129808.187493361,-711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,146,904,128.47592603873704,8.826988295556058,-3.5718005121115515,-14.040273242258063,145.4163333221221,149.01833112222405,6.299579647205718,-10.869696849838409,140.30004380805343
697,536911.2779599198,3130970.1695381887,-560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,147,904,124.90921292457676,-3.333610652575089,-15.239885891240089,-29.391669494801064,122.4199044100779,143.37032199756885,7.805896823717006,-30.50637293240787,140.68781103840186
698,537281.8127288225,3131814.9308687993,-504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,148,904,120.93708622904924,-17.137542616639475,-15.168933897997665,-37.85327715392898,97.72648853226798,126.62780016338984,7.546992784444718,-36.89341286058176,141.71575602264514
726,532638.1290167749,3111763.465994893,-2229.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,176,904,128.5133506866728,3.712229465615647,-5.362767839426246,-3.228317770101641,114.55649161073619,99.82809629114581,-12.780363678552945,-0.11419708673827333,116.68449150411085
727,532819.7231480404,3113556.4549526838,-1993.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,177,904,126.3092731600245,1.0801998232708037,-9.254419817177663,-3.0881382294798216,120.05724037966715,101.93588115806732,-9.0613883668277,-1.0191325970621303,115.28025973661452
728,532910.020357686,3114611.108034525,-1809.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,178,904,128.89146785179705,-2.5490767152487828,-7.299892151324331,-3.5172826958452363,124.5525749393787,101.7214360976618,-7.281963685895846,1.505406297183864,120.74059836089315
729,532813.0518331797,3115770.6359161665,-1980.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,179,904,128.95950113880525,-2.6358503642300093,-3.1696996282613332,-2.2128477502870894,120.04845937023859,100.1938309962049,-8.385862636828513,3.5448669085087143,121.45631613216901
730,533182.4132110662,3117247.893141231,-2019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,180,904,128.2140733154527,-2.7987273254577034,-2.680240251429617,-1.8152084092009801,120.67206431341577,99.68850040705769,-7.919364201882345,4.395434685460529,121.14016053958106
731,533551.3554774334,3118830.6034622113,-1841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,181,904,129.8608342603818,-4.142450061412255,-3.7122845828437976,-0.6349230049480625,126.5963135246877,100.80668782404844,-6.6828102854478,6.0339304656727055,122.5097423970688
732,533640.8890514143,3120096.146487055,-1757.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,182,904,129.2333467224656,-5.481149035011126,-3.1046327497394084,1.1742256699366516,128.6105862671499,104.04972419700688,-4.559337933703006,6.982032413631089,122.90625045059218
733,533542.9101830614,3121571.991604588,-1877.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,183,904,128.72084986126328,-6.373568811511364,0.09579764530181145,0.371514756436398,125.24911023092474,106.09550445922201,-3.6263314678227374,6.650449574148933,125.50573121150791
734,533816.9440470574,3123576.1873408617,-1855.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,184,904,127.0909917289402,-6.534990776490123,2.6717383128620678,-1.1823508884963954,123.53774777775652,108.75844132950792,-1.9393274618149476,5.877918631702951,127.72141848885884
735,533907.3908043025,3124525.4250152693,-1876.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,185,904,128.2136936359009,-5.866042102759126,3.249323315009626,-2.1055602228019956,120.7418471887726,108.49836362418958,-3.3483408835343482,4.875951355874037,128.55831964124167
736,534089.8889355131,3125896.7121166163,-1750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,186,904,127.18488377957082,-4.487727806830866,4.606960079281486,-1.5519826875389178,120.48533314891108,107.31265904029708,-3.797331638232137,6.1665652223306235,127.59379367331373
737,534365.7165686978,3127268.2994502513,-2001.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,187,904,119.00884843420063,0.27179610422288886,-0.6997326495777194,2.7757778800796267,112.40943138435387,105.3008020548783,-5.67835574873375,3.3336261710141155,112.14414202384629
738,534362.0534240732,3128428.129800439,-2159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,188,904,108.66888364213712,1.6643784326152449,-3.0942157069685168,-2.674525479984551,107.37169363189781,109.6447852701585,-0.8908328233452423,-3.9270310370840935,107.780567282529
739,534733.4956854669,3129061.951031296,-2167.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,189,904,114.71313584484474,0.8682521364996298,-4.939943992930771,-9.21744667052196,107.28759223680076,112.6876384472445,-2.0897766234819457,-9.359032174890595,115.76155139799089
740,535475.2302510869,3130645.94996946,-2211.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,190,904,137.56602097501508,-1.2905586091251806,-1.3949623311730723,-10.595633743265466,104.85821872099415,110.80930615279179,-12.737938054323202,-8.190879011172484,132.55859713543575
741,536124.8250156716,3131807.932014288,-2060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,191,904,133.65902592707735,-0.9619427900791586,0.22472652074746358,-8.4519229397087,99.19141362173931,108.01936244267527,-13.091872021939444,-7.098411746090539,127.97334723560311
742,536495.3597845742,3132652.693344898,-2004.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,192,904,125.33728933846137,-1.3340806141960966,-0.2046362302800092,-7.90122375497164,93.02232844162673,102.05346124275486,-11.916589746107512,-7.0995555077581525,120.05430323535235
743,537148.3264567599,3132760.335978146,-1881.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,193,904,121.02684329309628,-3.1551392621277463,0.6765192568812387,-10.532424325570608,92.11341463914032,101.2846423720548,-8.87224066620108,-7.95801964582768,120.41411297595974
744,538453.8557602341,3133081.1697471486,-1579.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,194,904,119.26977143621221,-8.510173556929935,-5.2358226968414305,-17.557485777745253,90.41669923671837,100.84301415905283,-5.695712053475226,-15.128677655287346,122.22472174223779
745,539570.7629752512,3133928.675618505,-1458.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,195,904,132.27672908519204,-11.046484050828846,4.869463573784153,-11.151919070056172,85.6135144916249,96.75144676945978,-12.642794606936128,-6.251692041602215,131.28713783896742
746,540220.1598893469,3134985.4534019125,-1731.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,196,904,116.52244157047417,-5.508156276391213,6.518981775524484,-8.784978287559419,84.99131853646429,90.23544747543575,-9.559622837408092,-2.4236728126333023,117.61923498342006
747,541615.4880326813,3136150.50904158,-1931.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,197,904,115.99673554982346,-3.762860287961999,-0.6547737087833225,-7.01407668870798,88.59246899274598,92.20971095876293,-9.88784419474144,-5.050767792872032,111.61482255769795
748,544415.0670364518,3136055.9817652856,-1477.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,198,904,128.68923359225897,-8.839862104780897,12.805062091167263,-10.602845856375192,91.89558164324288,107.94030953569279,-6.709425548454696,-3.1951088708728927,136.89986045594196
749,545813.7875675764,3136272.569105172,-1420.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,199,904,106.59114641582889,-10.94109579565244,2.362235648889956,-6.764164525406766,92.79149503860752,110.17444806245395,4.268654793161417,-7.3588760869637575,115.66773475036331
750,547864.6724281431,3136703.0017556213,-1390.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,200,904,128.00407220253425,-12.934201711681066,2.3276951949294147,-3.8132806121562606,98.22320998251233,123.54835994515251,-0.9199930101247134,-8.297633419714858,130.9017648508957
751,549915.4145475347,3137133.792166459,-1204.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,201,904,131.4499757127684,-12.986393668961854,2.6379468761609823,-0.7330934187078563,103.58090261601137,133.89618765173236,1.000064420362115,-8.107890256455383,134.2525956994054
752,551220.1378054742,3137456.045962246,-1248.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,202,904,129.45784928227343,-13.032857869643689,4.514400384835491,-0.5726412086314897,104.5414802253542,134.45687588113472,2.5748551068951073,-6.845599135757299,134.5613682571062
753,552709.886366324,3138095.6505275527,-1516.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,203,904,130.4841087064916,-10.804601217307933,3.3815486452907706,0.8731321434509872,102.43037929250522,125.25858488424893,-2.237699573035961,-4.537450383565527,130.0143318618517
754,553922.1618201868,3138206.880786087,-1330.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,204,904,124.14211096018201,-10.999417132548809,2.2767056756461943,2.6951895794851732,104.34564592438048,125.07997731413627,1.0139030821216792,-3.519685771815401,124.65155539955703
755,555318.3904455303,3138846.368642142,-1378.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,205,904,125.49915067402068,-11.613018892355246,-1.2320860322122298,5.824883284511996,103.3778403972791,119.15392976935125,-1.9403495510101507,-2.22320508743446,119.59991611930347
756,556621.1901944117,3139485.552552132,-1440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,206,904,115.48262923381053,-10.099740013941929,2.5652414222132904,10.107797317362582,97.78541477391742,113.0399119220715,-0.7330099394851999,2.249080707489564,110.15712471448094
757,559134.2143511933,3140552.981735467,-1356.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,207,904,118.36601758390677,-8.250909055191071,-4.293940694477032,8.02473839237102,99.48234149296776,110.74460342078885,-3.82220719770946,-1.4684695584980973,107.78347624750154
758,560525.3484468668,3142036.6444224464,-1395.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,208,904,119.45042265321474,-5.783171933435197,-2.109762252128409,11.068350110557242,104.74597489664588,115.91304352108634,-3.1276988170507423,1.277598143633103,108.8430283983788
759,562753.0231307537,3143946.910925128,-1315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,209,904,117.21644975624844,-6.310651065841146,-6.129936490220207,8.122733994031186,102.5183042524858,114.13899497276162,-2.8515195323652165,-2.636195049425782,106.33404336808553
760,564510.796415788,3146382.156203622,-1481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,210,904,119.58064901851205,-6.188711651471339,-7.060105565426768,7.098942764017859,99.67882433566513,111.92815276898408,-5.290149001588787,-3.8990626205250125,106.74411694794229
761,565617.2230053035,3148497.5247528623,-1325.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,211,904,118.71590574886427,-5.370180785783113,-5.634831925075947,5.087514662897189,98.08281775618488,110.68015087533738,-5.537335539122395,-4.302463523681303,107.72103269719956
762,565609.2229396398,3149868.3115020613,-1345.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,212,904,116.36844949451151,-3.7672108496957133,-3.332011405819148,2.554443353072994,98.78144825017952,107.8242499494466,-5.1611491509772165,-3.269321389223478,108.56141163972707
763,565599.3723060704,3151555.4370267475,-1685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,213,904,116.14162143644815,-1.884887916465869,-1.0699095741559408,0.8333609474981796,97.56548764692539,104.49993916337714,-6.638314846902254,-2.3083942465558147,109.44713523299878
764,565959.7315702378,3153666.5329051125,-1803.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,214,904,116.31837444506132,0.09873666257722485,-0.18853081469807353,-0.5770131458863365,97.10585165424575,103.84966910515293,-7.6930591267164985,-2.5749305320069658,110.10785773762575
765,566322.4426077531,3155355.8638715674,-1710.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,215,904,116.45527760473718,1.921115679455434,-1.2864008157702873,-2.602635001846851,97.90588787279276,104.24757974015617,-8.24137059631996,-4.19509084939615,110.39338059386084
766,566681.9075000085,3157572.4438845487,-1806.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,216,904,120.6466044446791,2.2007503624131,-3.566491879824849,-4.412425276361825,97.0744680604455,103.88296460880542,-10.771688987895779,-6.578491393695661,112.2592332084337
767,567314.2551662222,3160845.187324104,-1663.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,217,904,125.79397348099346,-0.5898362386126587,-4.351081974009178,-6.604732499943665,96.10407629030136,104.0625634390603,-11.927436192251143,-8.421767698185104,117.32741376485002
768,567203.4229289953,3163797.1488726726,-1539.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,218,904,128.30686938891176,-3.5759434025697283,-1.780181722551256,-6.288799149867465,98.91334684921307,103.42797284191174,-10.949910882388416,-5.594475145126814,121.94374739363867
769,566439.9052704711,3166956.1259352337,-1544.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,219,904,119.57447696660617,-4.058286184874164,2.683646420264925,-12.510268462239377,97.70305850839338,102.8699194329755,-5.520062381487229,-6.5529556016300585,124.1372458472557
770,531851.6760725267,3112601.228470992,-3729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,220,904,127.07165193635342,2.5641738460507453,-2.3868752566307587,-3.6212501005274067,100.39577821880455,93.56622407131958,-16.00818998737192,-1.1451502318429916,114.4837735615043
771,532033.2702037921,3114394.217428781,-3493.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,221,904,126.92531278615044,1.9576262468055368,-3.528091016703316,-2.744534761118444,102.56577766316414,94.18200755545456,-15.222976368737747,-0.7997373469658262,113.80455387298495
772,532123.5674134375,3115448.870510624,-3309.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,222,904,127.20166839370704,1.0713572445237525,-4.0845020867350375,-2.513173635110452,103.32191990753752,94.757959653388,-14.693779066306725,-0.895440870270606,114.06387009024904
773,532026.5988889314,3116608.3983922643,-3480.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,223,904,126.59352545813326,0.5994430980339076,-4.064962854843694,-2.2504342167601914,101.2789192125837,94.41906405872462,-14.75330581397533,-1.2742238718088776,113.2562632450754
774,532395.960266818,3118085.6556173293,-3519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,224,904,128.5298814171869,-0.4579300964711166,-3.7433811244911315,-2.2353039983196297,100.869534598199,94.56576402544778,-15.206886231354453,-1.2221517951908094,114.98744914391497
775,532764.9025331852,3119668.3659383086,-3341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,225,904,130.254323700605,-1.6730206491207178,-2.887046552854393,-1.588258407440884,102.68184968327643,96.04885633182803,-14.632809569038841,-0.2497375746041155,117.28955039153948
776,532854.4361071661,3120933.908963153,-3257.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,226,904,130.88128694269847,-2.481621314913719,-1.5705595772944851,-1.6661889052162442,103.80320217763988,97.23571325043157,-13.808530701626665,0.4564674644713689,119.41190373514871
777,532756.4572388132,3122409.7540806863,-3377.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,227,904,131.33472240109506,-1.6560055404718788,0.21242117445330327,-0.9159556653055299,102.99051865843104,96.48398263564118,-14.704820128510086,1.792578688862704,119.67826289147341
778,533030.4911028092,3124413.94981696,-3355.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,228,904,128.6530874207789,-0.06080362479111065,-0.5250386417755064,0.7562120986513934,101.81591315892047,97.85491734925056,-14.379745717494579,1.3762131076644497,115.82288787642237
779,533120.9378600543,3125363.187491368,-3376.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,229,904,126.86583294283271,0.17520548424694793,-1.009330795387935,1.018326063464849,100.68402148452624,97.85450602820046,-13.967609584786985,0.8706578972504667,113.9429724213812
780,533303.4359912649,3126734.4745927136,-3250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,230,904,122.09782844439975,0.7178744907408923,-0.9844027150814703,2.0649867518288474,100.42316382002996,99.07838505278204,-11.755883393695306,0.9350962044934752,110.40482569258594
781,533579.2636244496,3128106.0619263486,-3501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,231,904,118.14546726749133,0.8785551320670688,-2.8509287740314515,-1.7217469270658474,98.20363232546596,102.37819976406291,-9.279372555218224,-3.8696317563032725,109.7751679949879
782,533575.6004798249,3129265.8922765367,-3659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,232,904,121.40960146445629,0.1930885569691677,-2.615145604650386,-7.0821149601030235,96.80120555658681,102.12132136214645,-10.233849756234257,-6.88802416485133,115.65313184233645
783,533947.0427412187,3129899.713507394,-3667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,233,904,126.7511325617915,-0.7902445924268926,-2.3191383109112444,-8.303706343253952,96.69170154140731,101.16175405478855,-12.467387763360854,-7.050628973744418,120.0378346209467
784,534688.7773068387,3131483.712445558,-3711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,234,904,133.30826395811175,-1.8972633078364818,0.8615578199583542,-4.202300957399733,95.44535570984104,97.60443083542401,-16.511943817101617,-2.3376427964498765,122.51874095763641
785,535338.3720714233,3132645.694490386,-3560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,235,904,127.33238607896526,-1.2427933715152586,1.9027104185284742,-0.9503931005171757,94.04400644807119,96.74418392752021,-14.727382670188781,-0.2512816116990876,116.64880028826789
786,535708.906840326,3133490.4558209963,-3504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,236,904,120.91813980710263,-0.865992326673081,1.193535945920667,-1.1620565109118641,92.23427084322574,95.63019941118733,-12.520652851424387,-0.996788527037706,111.80842883407122
787,536361.8735125117,3133598.0984542444,-3381.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,237,904,119.6236667484411,-1.0664913917963004,-0.36101896792754484,-2.082316842626133,91.20569492367278,95.45265613958689,-12.136693730474597,-2.612351423591089,110.50633926057884
788,537667.4028159857,3133918.932223247,-3079.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,238,904,120.3245368872739,-2.8842176356521922,-2.3406038046909208,-4.819889971634799,88.98277887112712,94.3927659987525,-12.267380668286023,-5.4525775219492125,111.63543772103866
789,538784.310031003,3134766.438094603,-2958.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,239,904,121.57737194563418,-4.623883683113366,-0.6835660339627694,-4.2578176511456665,86.51504320564226,92.37362848194883,-13.001299083409585,-4.305721233206359,112.88022398720179
790,539433.7069450987,3135823.2158780107,-3231.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,240,904,119.22076066557905,-3.644024882830096,0.2178109844313489,-4.290503681874379,86.4906519989066,91.7833258544611,-12.371285228012859,-3.6776683772926946,111.58991696227707
791,540829.0350884331,3136988.271517678,-3431.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,241,904,122.40709962146009,-3.907655524158511,-0.7711122046419052,-5.632759077683473,87.5056940428359,90.90283430346099,-13.754625226536817,-4.315043470713306,113.86870786637134
792,543628.6140922036,3136893.744241384,-2977.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,242,904,130.43280416072017,-5.45240292393017,1.471176896990963,-2.498107090471191,87.22502924933693,95.19781112963395,-16.01831769610677,-2.8241804451185297,119.36501153009281
793,545027.3346233282,3137110.33158127,-2920.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,243,904,125.43297427831452,-4.548792566301161,2.319413465537477,-1.3260327434531922,90.41790630759382,97.14866526535103,-12.800916426480292,-1.3741904693941067,116.83500500213432
794,547078.2194838949,3137540.764231718,-2890.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,244,904,130.92645380039454,-5.643150440213646,-0.8807120366961969,-0.849480078505889,89.8348284907446,100.1644547878974,-14.753938683605497,-4.021577583465555,118.56032143480411
795,549128.9616032864,3137971.5546425567,-2704.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,245,904,134.02616689200335,-5.9858482839746845,1.6285371145508911,1.682670803156798,92.2137513305588,103.80999768222,-14.631278139431146,-1.6848978437754323,121.65493050628343
796,550433.684861226,3138293.8084383444,-2748.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,246,904,134.41025608628067,-5.334382314683217,1.4636176851442098,3.3627818835922225,92.86956389048838,104.39972977350922,-15.067229913141816,-0.9013564819975577,120.55065501386916
797,551923.4334220758,3138933.413003652,-3016.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,247,904,133.49689788099755,-4.005246091693957,1.2869693706357765,4.88981733050485,91.87111013993295,102.65315152746399,-16.172436195035836,-0.013349955668901181,117.67427228055891
798,553135.7088759384,3139044.643262185,-2830.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,248,904,133.57533163476742,-4.4616451239338115,2.191095774921329,4.011983867764473,93.35225492182818,105.47300096183338,-14.688464632956766,-0.37951445186530064,120.05418194031095
