,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
279,364258.3963409842,3197995.721857475,-5920.0,20.801317711947483,55.0,0.1,-90.0,,149,31
280,365535.3139623649,3195125.4980435004,-5777.0,20.801317711947483,55.0,0.1,-90.0,,150,31
281,364607.76778796327,3192400.9212443456,-5851.0,20.801317711947483,55.0,0.1,-90.0,,151,31
282,360554.933737345,3191037.377479314,-5780.0,20.801317711947483,55.0,0.1,-90.0,,152,31
283,358102.09873251076,3184631.2175379563,-5807.0,20.801317711947483,55.0,0.1,-90.0,,153,31
284,356717.9273721186,3175975.516663128,-5691.0,20.801317711947483,55.0,0.1,-90.0,,154,31
285,357995.17785440275,3171268.0811421964,-5522.0,20.801317711947483,55.0,0.1,-90.0,,155,31
286,359458.64498453814,3167425.983483971,-5513.0,20.801317711947483,55.0,0.1,-90.0,,156,31
287,360705.19026564865,3164773.466603565,-5369.0,20.801317711947483,55.0,0.1,-90.0,,157,31
288,362663.30161104776,3163167.1860133326,-4909.0,20.801317711947483,55.0,0.1,-90.0,,158,31
289,365339.0222644773,3163134.7892781706,-4773.0,20.801317711947483,55.0,0.1,-90.0,,159,31
290,375965.3644146177,3228931.7694472554,-7171.0,20.801317711947483,55.0,0.1,-90.0,,160,31
291,374627.30474517005,3222470.2315015793,-7366.0,20.801317711947483,55.0,0.1,-90.0,,161,31
292,372494.13491692476,3218222.9809486936,-7087.0,20.801317711947483,55.0,0.1,-90.0,,162,31
293,373227.51753133436,3211616.8900574995,-7302.0,20.801317711947483,55.0,0.1,-90.0,,163,31
294,370923.1551903912,3210699.49118785,-7294.0,20.801317711947483,55.0,0.1,-90.0,,164,31
295,368665.8965270568,3207983.7944514113,-7420.0,20.801317711947483,55.0,0.1,-90.0,,165,31
296,364283.5623184058,3207387.360012208,-7341.0,20.801317711947483,55.0,0.1,-90.0,,166,31
297,361183.04360870994,3206493.5718968683,-7316.0,20.801317711947483,55.0,0.1,-90.0,,167,31
298,359652.7523091247,3204830.0636863736,-7325.0,20.801317711947483,55.0,0.1,-90.0,,168,31
299,365062.6802843777,3197690.1818811083,-7420.0,20.801317711947483,55.0,0.1,-90.0,,169,31
300,366339.5979057584,3194819.958067133,-7277.0,20.801317711947483,55.0,0.1,-90.0,,170,31
301,365412.0517313567,3192095.381267979,-7351.0,20.801317711947483,55.0,0.1,-90.0,,171,31
302,361359.2176807384,3190731.837502947,-7280.0,20.801317711947483,55.0,0.1,-90.0,,172,31
303,358906.3826759042,3184325.6775615886,-7307.0,20.801317711947483,55.0,0.1,-90.0,,173,31
304,357522.211315512,3175669.976686761,-7191.0,20.801317711947483,55.0,0.1,-90.0,,174,31
305,358799.4617977962,3170962.5411658287,-7022.0,20.801317711947483,55.0,0.1,-90.0,,175,31
306,360262.9289279316,3167120.4435076043,-7013.0,20.801317711947483,55.0,0.1,-90.0,,176,31
307,361509.4742090422,3164467.9266271982,-6869.0,20.801317711947483,55.0,0.1,-90.0,,177,31
308,363467.5855544411,3162861.6460369662,-6409.0,20.801317711947483,55.0,0.1,-90.0,,178,31
309,366143.3062078707,3162829.2493018038,-6273.0,20.801317711947483,55.0,0.1,-90.0,,179,31
310,376769.6483580113,3228626.2294708886,-8671.0,20.801317711947483,55.0,0.1,-90.0,,180,31
311,375431.5886885636,3222164.6915252125,-8866.0,20.801317711947483,55.0,0.1,-90.0,,181,31
312,373298.41886031826,3217917.440972327,-8587.0,20.801317711947483,55.0,0.1,-90.0,,182,31
313,374031.80147472786,3211311.3500811327,-8802.0,20.801317711947483,55.0,0.1,-90.0,,183,31
314,371727.4391337847,3210393.951211483,-8794.0,20.801317711947483,55.0,0.1,-90.0,,184,31
315,369470.1804704503,3207678.2544750436,-8920.0,20.801317711947483,55.0,0.1,-90.0,,185,31
316,365087.8462617994,3207081.8200358413,-8841.0,20.801317711947483,55.0,0.1,-90.0,,186,31
317,361987.3275521034,3206188.031920501,-8816.0,20.801317711947483,55.0,0.1,-90.0,,187,31
318,360457.0362525182,3204524.5237100073,-8825.0,20.801317711947483,55.0,0.1,-90.0,,188,31
319,365866.96422777115,3197384.641904741,-8920.0,20.801317711947483,55.0,0.1,-90.0,,189,31
320,367143.8818491518,3194514.4180907663,-8777.0,20.801317711947483,55.0,0.1,-90.0,,190,31
321,366216.33567475015,3191789.841291612,-8851.0,20.801317711947483,55.0,0.1,-90.0,,191,31
322,362163.50162413187,3190426.2975265807,-8780.0,20.801317711947483,55.0,0.1,-90.0,,192,31
323,359710.66661929776,3184020.1375852227,-8807.0,20.801317711947483,55.0,0.1,-90.0,,193,31
324,358326.49525890546,3175364.4367103945,-8691.0,20.801317711947483,55.0,0.1,-90.0,,194,31
325,359603.7457411897,3170657.0011894624,-8522.0,20.801317711947483,55.0,0.1,-90.0,,195,31
326,361067.2128713251,3166814.9035312375,-8513.0,20.801317711947483,55.0,0.1,-90.0,,196,31
327,362313.7581524357,3164162.3866508314,-8369.0,20.801317711947483,55.0,0.1,-90.0,,197,31
328,364271.8694978346,3162556.106060599,-7909.0,20.801317711947483,55.0,0.1,-90.0,,198,31
329,366947.5901512642,3162523.709325437,-7773.0,20.801317711947483,55.0,0.1,-90.0,,199,31
330,452641.70741986146,3167589.348806496,4984.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,0,855
331,448836.2255090918,3176808.274993963,4545.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,1,855
332,447714.30666738725,3183773.695437076,4859.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,2,855
333,448891.65362522344,3189401.6351663787,5145.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,3,855
334,450355.6129845125,3190958.3111629616,5045.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,4,855
335,448134.60401399015,3194354.52808269,4574.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,5,855
336,445635.6679767313,3201731.6919574607,4874.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,6,855
337,443215.2907672771,3209278.4763407237,4794.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,7,855
338,441470.58726521727,3217415.1084465007,5070.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,8,855
339,438964.12112824345,3221576.8358081807,5520.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,9,855
340,436696.99711356283,3223889.272340011,5462.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,10,855
341,435513.477022416,3224911.893780565,5304.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,11,855
342,434230.4325405012,3225822.325180698,5246.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,12,855
343,432751.4238169682,3227072.7319467613,5145.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,13,855
344,431766.0468449014,3227981.705831496,4867.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,14,855
345,430385.9569584647,3229118.9531217963,4789.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,15,855
346,451837.77654854406,3167282.881038367,3484.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,16,855
347,448032.2946377745,3176501.8072258346,3045.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,17,855
348,446910.3757960699,3183467.2276689475,3359.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,18,855
349,448087.7227539061,3189095.16739825,3645.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,19,855
350,449551.6821131951,3190651.8433948336,3545.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,20,855
351,447330.6731426728,3194048.0603145617,3074.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,21,855
352,444831.737105414,3201425.2241893318,3374.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,22,855
353,442411.3598959598,3208972.008572596,3294.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,23,855
354,440666.65639389993,3217108.640678372,3570.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,24,855
355,438160.1902569261,3221270.368040052,4020.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,25,855
356,435893.0662422455,3223582.804571882,3962.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,26,855
357,434709.5461510986,3224605.426012437,3804.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,27,855
358,433426.50166918384,3225515.857412569,3746.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,28,855
359,431947.49294565094,3226766.2641786323,3645.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,29,855
360,430962.11597358406,3227675.238063368,3367.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,30,855
361,429582.02608714724,3228812.4853536673,3289.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,31,855
362,451033.8456772267,3166976.413270239,1984.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,32,855
363,447228.363766457,3176195.339457706,1545.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,33,855
364,446106.4449247525,3183160.7599008195,1859.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,34,855
365,447283.79188258864,3188788.6996301217,2145.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,35,855
366,448747.75124187773,3190345.3756267056,2045.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,36,855
367,446526.7422713554,3193741.5925464337,1574.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,37,855
368,444027.8062340966,3201118.7564212037,1874.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,38,855
369,441607.42902464245,3208665.540804468,1794.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,39,855
370,439862.7255225826,3216802.1729102437,2070.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,40,855
371,437356.25938560866,3220963.9002719237,2520.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,41,855
372,435089.135370928,3223276.336803754,2462.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,42,855
373,433905.61527978117,3224298.958244309,2304.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,43,855
374,432622.5707978664,3225209.3896444417,2246.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,44,855
375,431143.5620743335,3226459.796410505,2145.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,45,855
376,430158.18510226667,3227368.77029524,1867.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,46,855
377,428778.0952158299,3228506.0175855393,1789.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,47,855
378,450229.9148059094,3166669.9455021108,484.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,48,855
379,446424.4328951397,3175888.871689578,45.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,49,855
380,445302.51405343524,3182854.2921326915,359.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,50,855
381,446479.8610112713,3188482.2318619937,645.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,51,855
382,447943.8203705604,3190038.907858577,545.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,52,855
383,445722.81140003813,3193435.124778305,74.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,53,855
384,443223.8753627793,3200812.288653076,374.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,54,855
385,440803.49815332505,3208359.0730363387,294.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,55,855
386,439058.79465126526,3216495.705142115,570.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,56,855
387,436552.3285142914,3220657.432503796,1020.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,57,855
388,434285.2044996107,3222969.869035625,962.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,58,855
389,433101.6844084639,3223992.490476181,804.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,59,855
390,431818.63992654905,3224902.921876313,746.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,60,855
391,430339.63120301615,3226153.3286423762,645.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,61,855
392,429354.2542309493,3227062.302527112,367.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,62,855
393,427974.16434451257,3228199.5498174108,289.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,63,855
394,449425.98393459205,3166363.4777339827,-1016.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,64,855
395,445620.5020238224,3175582.40392145,-1455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,65,855
396,444498.5831821178,3182547.824364563,-1141.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,66,855
397,445675.9301399539,3188175.7640938656,-855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,67,855
398,447139.88949924294,3189732.4400904486,-955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,68,855
399,444918.8805287207,3193128.6570101767,-1426.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,69,855
400,442419.94449146185,3200505.820884948,-1126.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,70,855
401,439999.5672820077,3208052.605268211,-1206.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,71,855
402,438254.8637799478,3216189.2373739867,-930.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,72,855
403,435748.397642974,3220350.964735668,-480.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,73,855
404,433481.2736282933,3222663.4012674973,-538.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,74,855
405,432297.7535371465,3223686.0227080523,-696.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,75,855
406,431014.7090552317,3224596.454108185,-754.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,76,855
407,429535.7003316988,3225846.860874248,-855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,77,855
408,428550.3233596319,3226755.834758984,-1133.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,78,855
409,427170.2334731952,3227893.0820492823,-1211.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,79,855
410,448622.0530632747,3166057.0099658538,-2516.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,80,855
411,444816.571152505,3175275.936153321,-2955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,81,855
412,443694.65231080045,3182241.3565964345,-2641.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,82,855
413,444871.9992686366,3187869.2963257367,-2355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,83,855
414,446335.9586279257,3189425.9723223206,-2455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,84,855
415,444114.94965740334,3192822.1892420487,-2926.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,85,855
416,441616.0136201445,3200199.3531168187,-2626.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,86,855
417,439195.6364106903,3207746.1375000826,-2706.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,87,855
418,437450.93290863046,3215882.7696058587,-2430.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,88,855
419,434944.4667716567,3220044.4969675387,-1980.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,89,855
420,432677.342756976,3222356.933499369,-2038.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,90,855
421,431493.8226658292,3223379.554939924,-2196.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,91,855
422,430210.7781839144,3224289.986340057,-2254.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,92,855
423,428731.7694603814,3225540.39310612,-2355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,93,855
424,427746.3924883146,3226449.366990855,-2633.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,94,855
425,426366.3026018777,3227586.6142811542,-2711.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,95,855
426,447818.12219195726,3165750.5421977257,-4016.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,96,855
427,444012.6402811877,3174969.468385193,-4455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,97,855
428,442890.7214394831,3181934.8888283065,-4141.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,98,855
429,444068.06839731924,3187562.8285576086,-3855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,99,855
430,445532.02775660827,3189119.5045541925,-3955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,100,855
431,443311.018786086,3192515.7214739206,-4426.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,101,855
432,440812.0827488272,3199892.885348691,-4126.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,102,855
433,438391.705539373,3207439.6697319546,-4206.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,103,855
434,436647.0020373131,3215576.3018377307,-3930.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,104,855
435,434140.5359003393,3219738.029199411,-3480.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,105,855
436,431873.41188565857,3222050.4657312413,-3538.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,106,855
437,430689.8917945118,3223073.0871717962,-3696.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,107,855
438,429406.847312597,3223983.5185719286,-3754.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,108,855
439,427927.8385890641,3225233.9253379917,-3855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,109,855
440,426942.46161699726,3226142.899222727,-4133.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,110,855
441,425562.3717305605,3227280.146513026,-4211.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,111,855
442,447014.1913206399,3165444.074429597,-5516.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,112,855
443,443208.7094098703,3174663.000617065,-5955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,113,855
444,442086.7905681657,3181628.421060178,-5641.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,114,855
445,443264.1375260017,3187256.3607894806,-5355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,115,855
446,444728.0968852909,3188813.0367860636,-5455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,116,855
447,442507.0879147686,3192209.2537057917,-5926.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,117,855
448,440008.1518775098,3199586.4175805626,-5626.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,118,855
449,437587.77466805564,3207133.201963826,-5706.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,119,855
450,435843.07116599573,3215269.8340696017,-5430.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,120,855
451,433336.60502902186,3219431.5614312827,-4980.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,121,855
452,431069.4810143412,3221743.9979631123,-5038.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,122,855
453,429885.96092319436,3222766.6194036673,-5196.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,123,855
454,428602.9164412797,3223677.0508037996,-5254.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,124,855
455,427123.90771774674,3224927.457569863,-5355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,125,855
456,426138.5307456799,3225836.431454598,-5633.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,126,855
457,424758.4408592431,3226973.6787448977,-5711.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,127,855
458,446210.2604493226,3165137.6066614687,-7016.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,128,855
459,442404.77853855287,3174356.532848937,-7455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,129,855
460,441282.85969684843,3181321.95329205,-7141.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,130,855
461,442460.20665468456,3186949.8930213526,-6855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,131,855
462,443924.1660139736,3188506.5690179365,-6955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,132,855
463,441703.1570434513,3191902.7859376636,-7426.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,133,855
464,439204.2210061925,3199279.949812434,-7126.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,134,855
465,436783.8437967383,3206826.734195698,-7206.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,135,855
466,435039.14029467845,3214963.3663014737,-6930.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,136,855
467,432532.67415770463,3219125.093663154,-6480.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,137,855
468,430265.5501430239,3221437.5301949843,-6538.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,138,855
469,429082.0300518771,3222460.1516355393,-6696.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,139,855
470,427798.98556996224,3223370.583035672,-6754.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,140,855
471,426319.9768464293,3224620.989801735,-6855.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,141,855
472,425334.5998743625,3225529.9636864704,-7133.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,142,855
473,423954.50998792576,3226667.210976769,-7211.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,143,855
474,445406.3295780053,3164831.1388933407,-8516.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,144,855
475,441600.84766723565,3174050.065080808,-8955.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,145,855
476,440478.92882553104,3181015.4855239214,-8641.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,146,855
477,441656.27578336716,3186643.4252532236,-8355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,147,855
478,443120.23514265625,3188200.1012498075,-8455.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,148,855
479,440899.22617213393,3191596.318169536,-8926.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,149,855
480,438400.2901348751,3198973.482044306,-8626.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,150,855
481,435979.9129254209,3206520.2664275696,-8706.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,151,855
482,434235.209423361,3214656.8985333457,-8430.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,152,855
483,431728.7432863872,3218818.625895026,-7980.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,153,855
484,429461.61927170656,3221131.0624268563,-8038.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,154,855
485,428278.0991805597,3222153.6838674108,-8196.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,155,855
486,426995.0546986449,3223064.1152675436,-8254.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,156,855
487,425516.045975112,3224314.5220336067,-8355.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,157,855
488,424530.66900304524,3225223.495918342,-8633.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,158,855
489,423150.5791166084,3226360.743208641,-8711.0,159.13257352468696,55.0,0.1,-90.0,Kung Co fault,159,855
490,583644.5006927323,3166943.548950081,4236.0,194.45267498350051,55.0,0.1,-90.0,,0,903
491,584856.4736632834,3175623.458250311,4453.0,194.45267498350051,55.0,0.1,-90.0,,1,903
492,588601.6713205479,3185767.940517201,4679.0,194.45267498350051,55.0,0.1,-90.0,,2,903
493,588535.400420528,3194438.9183651065,4613.0,194.45267498350051,55.0,0.1,-90.0,,3,903
494,588446.7824132564,3206000.3749644733,4191.0,194.45267498350051,55.0,0.1,-90.0,,4,903
495,595986.9665215306,3216177.9773705862,4567.0,194.45267498350051,55.0,0.1,-90.0,,5,903
496,582811.3630362691,3167158.2789762574,2736.0,194.45267498350051,55.0,0.1,-90.0,,6,903
497,584023.3360068202,3175838.1882764874,2953.0,194.45267498350051,55.0,0.1,-90.0,,7,903
498,587768.533664085,3185982.6705433773,3179.0,194.45267498350051,55.0,0.1,-90.0,,8,903
499,587702.2627640647,3194653.6483912827,3113.0,194.45267498350051,55.0,0.1,-90.0,,9,903
500,587613.6447567932,3206215.1049906495,2691.0,194.45267498350051,55.0,0.1,-90.0,,10,903
501,595153.8288650675,3216392.707396762,3067.0,194.45267498350051,55.0,0.1,-90.0,,11,903
502,581978.225379806,3167373.0090024336,1236.0,194.45267498350051,55.0,0.1,-90.0,,12,903
503,583190.1983503571,3176052.9183026636,1453.0,194.45267498350051,55.0,0.1,-90.0,,13,903
504,586935.3960076218,3186197.400569554,1679.0,194.45267498350051,55.0,0.1,-90.0,,14,903
505,586869.1251076018,3194868.3784174593,1613.0,194.45267498350051,55.0,0.1,-90.0,,15,903
506,586780.5071003301,3206429.835016826,1191.0,194.45267498350051,55.0,0.1,-90.0,,16,903
507,594320.6912086044,3216607.437422938,1567.0,194.45267498350051,55.0,0.1,-90.0,,17,903
508,581145.0877233428,3167587.7390286108,-264.0,194.45267498350051,55.0,0.1,-90.0,,18,903
509,582357.0606938939,3176267.6483288407,-47.0,194.45267498350051,55.0,0.1,-90.0,,19,903
510,586102.2583511586,3186412.13059573,179.0,194.45267498350051,55.0,0.1,-90.0,,20,903
511,586035.9874511386,3195083.1084436355,113.0,194.45267498350051,55.0,0.1,-90.0,,21,903
512,585947.3694438669,3206644.5650430024,-309.0,194.45267498350051,55.0,0.1,-90.0,,22,903
513,593487.5535521412,3216822.167449115,67.0,194.45267498350051,55.0,0.1,-90.0,,23,903
514,580311.9500668797,3167802.469054787,-1764.0,194.45267498350051,55.0,0.1,-90.0,,24,903
515,581523.923037431,3176482.378355017,-1547.0,194.45267498350051,55.0,0.1,-90.0,,25,903
516,585269.1206946955,3186626.860621907,-1321.0,194.45267498350051,55.0,0.1,-90.0,,26,903
517,585202.8497946755,3195297.8384698117,-1387.0,194.45267498350051,55.0,0.1,-90.0,,27,903
518,585114.2317874038,3206859.2950691786,-1809.0,194.45267498350051,55.0,0.1,-90.0,,28,903
519,592654.4158956781,3217036.897475292,-1433.0,194.45267498350051,55.0,0.1,-90.0,,29,903
520,579478.8124104164,3168017.199080963,-3264.0,194.45267498350051,55.0,0.1,-90.0,,30,903
521,580690.7853809678,3176697.108381193,-3047.0,194.45267498350051,55.0,0.1,-90.0,,31,903
522,584435.9830382323,3186841.590648083,-2821.0,194.45267498350051,55.0,0.1,-90.0,,32,903
523,584369.7121382123,3195512.568495988,-2887.0,194.45267498350051,55.0,0.1,-90.0,,33,903
524,584281.0941309406,3207074.025095355,-3309.0,194.45267498350051,55.0,0.1,-90.0,,34,903
525,591821.2782392149,3217251.627501468,-2933.0,194.45267498350051,55.0,0.1,-90.0,,35,903
526,578645.6747539535,3168231.9291071394,-4764.0,194.45267498350051,55.0,0.1,-90.0,,36,903
527,579857.6477245046,3176911.8384073693,-4547.0,194.45267498350051,55.0,0.1,-90.0,,37,903
528,583602.8453817691,3187056.3206742587,-4321.0,194.45267498350051,55.0,0.1,-90.0,,38,903
529,583536.5744817491,3195727.298522165,-4387.0,194.45267498350051,55.0,0.1,-90.0,,39,903
530,583447.9564744774,3207288.755121532,-4809.0,194.45267498350051,55.0,0.1,-90.0,,40,903
531,590988.1405827517,3217466.357527644,-4433.0,194.45267498350051,55.0,0.1,-90.0,,41,903
532,577812.5370974903,3168446.659133316,-6264.0,194.45267498350051,55.0,0.1,-90.0,,42,903
533,579024.5100680414,3177126.5684335465,-6047.0,194.45267498350051,55.0,0.1,-90.0,,43,903
534,582769.707725306,3187271.0507004363,-5821.0,194.45267498350051,55.0,0.1,-90.0,,44,903
